2025-09-02 10:17:17 - root - INFO - 服务器日志系统初始化完成，日志文件: C:\Users\z0054unn\Documents\Siemens-GitLab\Third-party\third-party-clearance\logs\server_20250902_10h17m17s.log
2025-09-02 10:17:17 - __main__ - INFO - <CT_Body '<w:body>' at 0x1e001ac4640>
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - Note for Indiana-Extrem-License-1.1:
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO -  - the acknowledgement is: "This product includes software developed by the 
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO -          the Indiana University Extreme! Lab.For further information please visit  http://www.extreme.indiana.edu/."
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - Note for LDL-License:
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO -  - the acknowledgement must contain the text: "With permission of ..."
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - Note for RSA-Security License:
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO -  - the acknowledgement must contain the text: "This product includes software derived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm"
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - Note for Nunit License:
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - - the acknowledgement must contain the text: " Portions Copyright Â© 2002-2012 Charlie Poole or Copyright Â© 2002-2004 James W. Newkirk, Michael C. Two, Alexei A. Vorontsov or Copyright Â© 2000-2002 Philip A. Craig "
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - Note for JDOM-License:
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - - the acknowledgement shall contain the text: "This product includes software developed by the JDOM Project (http://www.jdom.org/)."
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - Note for OpenSSL, SSLeay License:
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - - the acknowledgement text must contain the text:
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - "This product includes software developed by the OpenSSL Project for use in the OpenSSL Toolkit (http://www.openssl.org/)"
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - "This product includes software written by Tim Hudson (tjh@cryptsoft.com)"
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - "This product includes cryptographic software written by Eric Young (eay@cryptsoft.com)"
2025-09-02 10:17:18 - __main__ - INFO - <CT_Row '<w:tr>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - Provide acknowledgement
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - Dual-license
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - Add all relevant acknowledgements to Readme_OSS
2025-09-02 10:17:18 - __main__ - INFO - <CT_Row '<w:tr>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - library linking-exception
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - GPL-3.0+ with GCC-exception
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - Verify if the exception applies:
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - If you link this library with files compiled with a GNU compiler to produce an executable, this does not cause the resulting executable to be covered by the GNU General Public License.
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - If the exception does notr apply the obligations and risks of the GNU GPL must be fulfilled resp. taken into account.  
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - Contact your 3rd Party Software Expert if the autoconf exception does not apply
2025-09-02 10:17:18 - __main__ - INFO - <CT_Row '<w:tr>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - marking modifications
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - Apache-2.0
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - Note for Apache-2.0, ECL-2.0:  
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - If you modify this component and do not intend to contribute the modifications/the modified work back to open source community, you must conspicuously mark or designate the modifications as âNot a Contributionâ.
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - If you modify this component and intend to contribute the modifications/the modified work back to open source community, you must contact your 3rd Party Software Manager. There is a process for contributions.
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - Note for CDDL-1.0:  
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - If you modify this component and intend to contribute the modifications/the modified work back to open source community, you must contact your 3rd Party Software Manager. There is a process for contributions.
2025-09-02 10:17:18 - __main__ - INFO - <CT_Row '<w:tr>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - Provide acknowledgement
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - Apache-2.0
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - Add all relevant acknowledgements to Readme_OSS 
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - Note for Apache-2.0: 
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - The content of the NOTICE file must be made available in readable form. The content of the NOTICE file is made available in readable form as acknowledgement.
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - Note for Catharon Open Source LICENSE:
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - Portions of this software are copyright Â© Catharon Productions, Inc. All rights reserved
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - Note for all CC licenses:
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - In CC licenses this acknowledgement (in CC terms "appropriate credit") shall inculde:
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO -  - name of the creator 
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO -  - copyright notice 
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO -  - license notice 
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO -  - disclaimer 
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO -  - link to the material
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - Note for ECL-2.0: 
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - The content of the NOTICE file must be made available in readable form. The content of the NOTICE file is made available in readable form as acknowledgement.
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - Note for all OWFa-1.0:
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO -  - the acknowledgement must contain at minimum the specification name and version number
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - Note for Independent JPEG Group License
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO -  - the acknowledgement is: "this software is based in part on the work of the Independent JPEG Group"
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - Note for Apache-1.1 and Apache-1.1-jakarta-oro-variant:
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO -  - the acknowledgement is: "This product includes software developed by the
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO -        Apache Software Foundation (http://www.apache.org/)."
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - Note for Apache-1.1-JRDF-Project:
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO -  - the acknowledgement is: "This product includes software developed by the 
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO -          the JRDF Project (http://jrdf.sf.net/)."
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - Note for  Apache-1.1-University-of-Chicago:
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO -  - the acknowledgement is: "This product includes software developed by the
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO -    University of Chicago, as Operator of Argonne National Laboratory."
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - Note for Dual License, Multiple License and Triple License:
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO -  - the acknowledgement is the licensing decision: "To the extend files may be licensed under ABC or XYZ, in this context ABC has been chosen. This shall not restrict the freedom of other users to choose ABC or XYZ. For convenience both license texts are provided"
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - Note for FTL-License:
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO -  - the acknowledgement must contain the text: "Portions of this software are copyright Â© The FreeType Project (www.freetype.org). All rights reserved."
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - Note for Indiana-Extrem-License-1.1:
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO -  - the acknowledgement is: "This product includes software developed by the 
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO -          the Indiana University Extreme! Lab.For further information please visit  http://www.extreme.indiana.edu/."
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - Note for LDL-License:
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO -  - the acknowledgement must contain the text: "With permission of ..."
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - Note for RSA-Security License:
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO -  - the acknowledgement must contain the text: "This product includes software derived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm"
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - Note for Nunit License:
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - - the acknowledgement must contain the text: " Portions Copyright Â© 2002-2012 Charlie Poole or Copyright Â© 2002-2004 James W. Newkirk, Michael C. Two, Alexei A. Vorontsov or Copyright Â© 2000-2002 Philip A. Craig "
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - Note for JDOM-License:
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - - the acknowledgement shall contain the text: "This product includes software developed by the JDOM Project (http://www.jdom.org/)."
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - Note for OpenSSL, SSLeay License:
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - - the acknowledgement text must contain the text:
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - "This product includes software developed by the OpenSSL Project for use in the OpenSSL Toolkit (http://www.openssl.org/)"
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - "This product includes software written by Tim Hudson (tjh@cryptsoft.com)"
2025-09-02 10:17:18 - __main__ - INFO - 

2025-09-02 10:17:18 - __main__ - INFO - "This product includes cryptographic software written by Eric Young (eay@cryptsoft.com)"
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_PPr '<w:pPr>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_String '<w:pStyle>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_PPr '<w:pPr>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_String '<w:pStyle>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_NumPr '<w:numPr>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_DecimalNumber '<w:ilvl>' at 0x1e001ac4a50>
